DATE,Ref_Index,Index Ratio
03/27/2019,251.63474,1.5558
03/26/2019,251.61929,1.5557
03/25/2019,251.60384,1.55561
03/24/2019,251.58839,1.55551
03/23/2019,251.57294,1.55542
03/22/2019,251.55748,1.55532
03/21/2019,251.54203,1.55522
03/20/2019,251.52658,1.55513
03/19/2019,251.51113,1.55503
03/18/2019,251.49568,1.55494
03/17/2019,251.48023,1.55484
03/16/2019,251.46477,1.55475
03/15/2019,251.44932,1.55465
03/14/2019,251.43387,1.55456
03/13/2019,251.41842,1.55446
03/12/2019,251.40297,1.55436
03/11/2019,251.38752,1.55427
03/10/2019,251.37206,1.55417
03/09/2019,251.35661,1.55408
03/08/2019,251.34116,1.55398
03/07/2019,251.32571,1.55389
03/06/2019,251.31026,1.55379
03/05/2019,251.29481,1.5537
03/04/2019,251.27935,1.5536
03/03/2019,251.2639,1.55351
03/02/2019,251.24845,1.55341
03/01/2019,251.233,1.55331
02/28/2019,251.26175,1.55349
02/27/2019,251.2905,1.55367
02/26/2019,251.31925,1.55385
02/25/2019,251.348,1.55402
02/24/2019,251.37675,1.5542
02/23/2019,251.4055,1.55438
02/22/2019,251.43425,1.55456
02/21/2019,251.463,1.55474
02/20/2019,251.49175,1.55491
02/19/2019,251.5205,1.55509
02/18/2019,251.54925,1.55527
02/17/2019,251.578,1.55545
02/16/2019,251.60675,1.55562
02/15/2019,251.6355,1.5558
02/14/2019,251.66425,1.55598
02/13/2019,251.693,1.55616
02/12/2019,251.72175,1.55634
02/11/2019,251.7505,1.55651
02/10/2019,251.77925,1.55669
02/09/2019,251.808,1.55687
02/08/2019,251.83675,1.55705
02/07/2019,251.8655,1.55722
02/06/2019,251.89425,1.5574
02/05/2019,251.923,1.55758
02/04/2019,251.95175,1.55776
02/03/2019,251.9805,1.55794
02/02/2019,252.00925,1.55811
02/01/2019,252.038,1.55829
01/31/2019,252.06532,1.55846
01/30/2019,252.09265,1.55863
01/29/2019,252.11997,1.5588
01/28/2019,252.14729,1.55897
01/27/2019,252.17461,1.55914
01/26/2019,252.20194,1.5593
01/25/2019,252.22926,1.55947
01/24/2019,252.25658,1.55964
01/23/2019,252.2839,1.55981
01/22/2019,252.31123,1.55998
01/21/2019,252.33855,1.56015
01/20/2019,252.36587,1.56032
01/19/2019,252.39319,1.56049
01/18/2019,252.42052,1.56066
01/17/2019,252.44784,1.56083
01/16/2019,252.47516,1.56099
01/15/2019,252.50248,1.56116
01/14/2019,252.52981,1.56133
01/13/2019,252.55713,1.5615
01/12/2019,252.58445,1.56167
01/11/2019,252.61177,1.56184
01/10/2019,252.6391,1.56201
01/09/2019,252.66642,1.56218
01/08/2019,252.69374,1.56235
01/07/2019,252.72106,1.56251
01/06/2019,252.74839,1.56268
01/05/2019,252.77571,1.56285
01/04/2019,252.80303,1.56302
01/03/2019,252.83035,1.56319
01/02/2019,252.85768,1.56336
01/01/2019,252.885,1.56353
12/31/2018,252.87061,1.56344
12/30/2018,252.85623,1.56335
12/29/2018,252.84184,1.56326
12/28/2018,252.82745,1.56317
12/27/2018,252.81306,1.56308
12/26/2018,252.79868,1.56299
12/25/2018,252.78429,1.56291
12/24/2018,252.7699,1.56282
12/23/2018,252.75552,1.56273
12/22/2018,252.74113,1.56264
12/21/2018,252.72674,1.56255
12/20/2018,252.71235,1.56246
12/19/2018,252.69797,1.56237
12/18/2018,252.68358,1.56228
12/17/2018,252.66919,1.56219
12/16/2018,252.65481,1.5621
12/15/2018,252.64042,1.56202
12/14/2018,252.62603,1.56193
12/13/2018,252.61165,1.56184
12/12/2018,252.59726,1.56175
12/11/2018,252.58287,1.56166
12/10/2018,252.56848,1.56157
12/09/2018,252.5541,1.56148
12/08/2018,252.53971,1.56139
12/07/2018,252.52532,1.5613
12/06/2018,252.51094,1.56122
12/05/2018,252.49655,1.56113
12/04/2018,252.48216,1.56104
12/03/2018,252.46777,1.56095
12/02/2018,252.45339,1.56086
12/01/2018,252.439,1.56077
11/30/2018,252.42923,1.56071
11/29/2018,252.41947,1.56065
11/28/2018,252.4097,1.56059
11/27/2018,252.39993,1.56053
11/26/2018,252.39017,1.56047
11/25/2018,252.3804,1.56041
11/24/2018,252.37063,1.56035
11/23/2018,252.36087,1.56029
11/22/2018,252.3511,1.56023
11/21/2018,252.34133,1.56017
11/20/2018,252.33157,1.56011
11/19/2018,252.3218,1.56005
11/18/2018,252.31203,1.55999
11/17/2018,252.30227,1.55993
11/16/2018,252.2925,1.55986
11/15/2018,252.28273,1.5598
11/14/2018,252.27297,1.55974
11/13/2018,252.2632,1.55968
11/12/2018,252.25343,1.55962
11/11/2018,252.24367,1.55956
11/10/2018,252.2339,1.5595
11/09/2018,252.22413,1.55944
11/08/2018,252.21437,1.55938
11/07/2018,252.2046,1.55932
11/06/2018,252.19483,1.55926
11/05/2018,252.18507,1.5592
11/04/2018,252.1753,1.55914
11/03/2018,252.16553,1.55908
11/02/2018,252.15577,1.55902
11/01/2018,252.146,1.55896
10/31/2018,252.14148,1.55893
10/30/2018,252.13697,1.5589
10/29/2018,252.13245,1.55888
10/28/2018,252.12794,1.55885
10/27/2018,252.12342,1.55882
10/26/2018,252.1189,1.55879
10/25/2018,252.11439,1.55876
10/24/2018,252.10987,1.55874
10/23/2018,252.10535,1.55871
10/22/2018,252.10084,1.55868
10/21/2018,252.09632,1.55865
10/20/2018,252.09181,1.55862
10/19/2018,252.08729,1.5586
10/18/2018,252.08277,1.55857
10/17/2018,252.07826,1.55854
10/16/2018,252.07374,1.55851
10/15/2018,252.06923,1.55848
10/14/2018,252.06471,1.55846
10/13/2018,252.06019,1.55843
10/12/2018,252.05568,1.5584
10/11/2018,252.05116,1.55837
10/10/2018,252.04665,1.55834
10/09/2018,252.04213,1.55832
10/08/2018,252.03761,1.55829
10/07/2018,252.0331,1.55826
10/06/2018,252.02858,1.55823
10/05/2018,252.02406,1.5582
10/04/2018,252.01955,1.55818
10/03/2018,252.01503,1.55815
10/02/2018,252.01052,1.55812
10/01/2018,252.006,1.55809
09/30/2018,252.00543,1.55809
09/29/2018,252.00487,1.55809
09/28/2018,252.0043,1.55808
09/27/2018,252.00373,1.55808
09/26/2018,252.00317,1.55808
09/25/2018,252.0026,1.55807
09/24/2018,252.00203,1.55807
09/23/2018,252.00147,1.55807
09/22/2018,252.0009,1.55806
09/21/2018,252.00033,1.55806
09/20/2018,251.99977,1.55805
09/19/2018,251.9992,1.55805
09/18/2018,251.99863,1.55805
09/17/2018,251.99807,1.55804
09/16/2018,251.9975,1.55804
09/15/2018,251.99693,1.55804
09/14/2018,251.99637,1.55803
09/13/2018,251.9958,1.55803
09/12/2018,251.99523,1.55803
09/11/2018,251.99467,1.55802
09/10/2018,251.9941,1.55802
09/09/2018,251.99353,1.55802
09/08/2018,251.99297,1.55801
09/07/2018,251.9924,1.55801
09/06/2018,251.99183,1.55801
09/05/2018,251.99127,1.558
09/04/2018,251.9907,1.558
09/03/2018,251.99013,1.558
09/02/2018,251.98957,1.55799
09/01/2018,251.989,1.55799
08/31/2018,251.97606,1.55791
08/30/2018,251.96313,1.55783
08/29/2018,251.95019,1.55775
08/28/2018,251.93726,1.55767
08/27/2018,251.92432,1.55759
08/26/2018,251.91139,1.55751
08/25/2018,251.89845,1.55743
08/24/2018,251.88552,1.55735
08/23/2018,251.87258,1.55727
08/22/2018,251.85965,1.55719
08/21/2018,251.84671,1.55711
08/20/2018,251.83377,1.55703
08/19/2018,251.82084,1.55695
08/18/2018,251.8079,1.55687
08/17/2018,251.79497,1.55679
08/16/2018,251.78203,1.55671
08/15/2018,251.7691,1.55663
08/14/2018,251.75616,1.55655
08/13/2018,251.74323,1.55647
08/12/2018,251.73029,1.55639
08/11/2018,251.71735,1.55631
08/10/2018,251.70442,1.55623
08/09/2018,251.69148,1.55615
08/08/2018,251.67855,1.55607
08/07/2018,251.66561,1.55599
08/06/2018,251.65268,1.55591
08/05/2018,251.63974,1.55583
08/04/2018,251.62681,1.55575
08/03/2018,251.61387,1.55567
08/02/2018,251.60094,1.55559
08/01/2018,251.588,1.55551
07/31/2018,251.55439,1.5553
07/30/2018,251.52077,1.55509
07/29/2018,251.48716,1.55489
07/28/2018,251.45355,1.55468
07/27/2018,251.41994,1.55447
07/26/2018,251.38632,1.55426
07/25/2018,251.35271,1.55405
07/24/2018,251.3191,1.55385
07/23/2018,251.28548,1.55364
07/22/2018,251.25187,1.55343
07/21/2018,251.21826,1.55322
07/20/2018,251.18465,1.55302
07/19/2018,251.15103,1.55281
07/18/2018,251.11742,1.5526
07/17/2018,251.08381,1.55239
07/16/2018,251.05019,1.55218
07/15/2018,251.01658,1.55198
07/14/2018,250.98297,1.55177
07/13/2018,250.94935,1.55156
07/12/2018,250.91574,1.55135
07/11/2018,250.88213,1.55114
07/10/2018,250.84852,1.55094
07/09/2018,250.8149,1.55073
07/08/2018,250.78129,1.55052
07/07/2018,250.74768,1.55031
07/06/2018,250.71406,1.55011
07/05/2018,250.68045,1.5499
07/04/2018,250.64684,1.54969
07/03/2018,250.61323,1.54948
07/02/2018,250.57961,1.54927
07/01/2018,250.546,1.54907
06/30/2018,250.51293,1.54886
06/29/2018,250.47987,1.54866
06/28/2018,250.4468,1.54845
06/27/2018,250.41373,1.54825
06/26/2018,250.38067,1.54804
06/25/2018,250.3476,1.54784
06/24/2018,250.31453,1.54764
06/23/2018,250.28147,1.54743
06/22/2018,250.2484,1.54723
06/21/2018,250.21533,1.54702
06/20/2018,250.18227,1.54682
06/19/2018,250.1492,1.54661
06/18/2018,250.11613,1.54641
06/17/2018,250.08307,1.5462
06/16/2018,250.05,1.546
06/15/2018,250.01693,1.5458
06/14/2018,249.98387,1.54559
06/13/2018,249.9508,1.54539
06/12/2018,249.91773,1.54518
06/11/2018,249.88467,1.54498
06/10/2018,249.8516,1.54477
06/09/2018,249.81853,1.54457
06/08/2018,249.78547,1.54436
06/07/2018,249.7524,1.54416
06/06/2018,249.71933,1.54396
06/05/2018,249.68627,1.54375
06/04/2018,249.6532,1.54355
06/03/2018,249.62013,1.54334
06/02/2018,249.58707,1.54314
06/01/2018,249.554,1.54293
05/31/2018,249.53584,1.54282
05/30/2018,249.51768,1.54271
05/29/2018,249.49952,1.5426
05/28/2018,249.48135,1.54248
05/27/2018,249.46319,1.54237
05/26/2018,249.44503,1.54226
05/25/2018,249.42687,1.54215
05/24/2018,249.40871,1.54203
05/23/2018,249.39055,1.54192
05/22/2018,249.37239,1.54181
05/21/2018,249.35423,1.5417
05/20/2018,249.33606,1.54159
05/19/2018,249.3179,1.54147
05/18/2018,249.29974,1.54136
05/17/2018,249.28158,1.54125
05/16/2018,249.26342,1.54114
05/15/2018,249.24526,1.54102
05/14/2018,249.2271,1.54091
05/13/2018,249.20894,1.5408
05/12/2018,249.19077,1.54069
05/11/2018,249.17261,1.54058
05/10/2018,249.15445,1.54046
05/09/2018,249.13629,1.54035
05/08/2018,249.11813,1.54024
05/07/2018,249.09997,1.54013
05/06/2018,249.08181,1.54001
05/05/2018,249.06365,1.5399
05/04/2018,249.04548,1.53979
05/03/2018,249.02732,1.53968
05/02/2018,249.00916,1.53956
05/01/2018,248.991,1.53945
04/30/2018,248.95353,1.53922
04/29/2018,248.91607,1.53899
04/28/2018,248.8786,1.53876
04/27/2018,248.84113,1.53853
04/26/2018,248.80367,1.53829
04/25/2018,248.7662,1.53806
04/24/2018,248.72873,1.53783
04/23/2018,248.69127,1.5376
04/22/2018,248.6538,1.53737
04/21/2018,248.61633,1.53714
04/20/2018,248.57887,1.5369
04/19/2018,248.5414,1.53667
04/18/2018,248.50393,1.53644
04/17/2018,248.46647,1.53621
04/16/2018,248.429,1.53598
04/15/2018,248.39153,1.53575
04/14/2018,248.35407,1.53551
04/13/2018,248.3166,1.53528
04/12/2018,248.27913,1.53505
04/11/2018,248.24167,1.53482
04/10/2018,248.2042,1.53459
04/09/2018,248.16673,1.53436
04/08/2018,248.12927,1.53412
04/07/2018,248.0918,1.53389
04/06/2018,248.05433,1.53366
04/05/2018,248.01687,1.53343
04/04/2018,247.9794,1.5332
04/03/2018,247.94193,1.53297
04/02/2018,247.90447,1.53273
04/01/2018,247.867,1.5325
03/31/2018,247.82368,1.53223
03/30/2018,247.78035,1.53197
03/29/2018,247.73703,1.5317
03/28/2018,247.69371,1.53143
03/27/2018,247.65039,1.53116
03/26/2018,247.60706,1.5309
03/25/2018,247.56374,1.53063
03/24/2018,247.52042,1.53036
03/23/2018,247.4771,1.53009
03/22/2018,247.43377,1.52982
03/21/2018,247.39045,1.52956
03/20/2018,247.34713,1.52929
03/19/2018,247.30381,1.52902
03/18/2018,247.26048,1.52875
03/17/2018,247.21716,1.52848
03/16/2018,247.17384,1.52822
03/15/2018,247.13052,1.52795
03/14/2018,247.08719,1.52768
03/13/2018,247.04387,1.52741
03/12/2018,247.00055,1.52715
03/11/2018,246.95723,1.52688
03/10/2018,246.9139,1.52661
03/09/2018,246.87058,1.52634
03/08/2018,246.82726,1.52607
03/07/2018,246.78394,1.52581
03/06/2018,246.74061,1.52554
03/05/2018,246.69729,1.52527
03/04/2018,246.65397,1.525
03/03/2018,246.61065,1.52474
03/02/2018,246.56732,1.52447
03/01/2018,246.524,1.5242
02/28/2018,246.52918,1.52423
02/27/2018,246.53436,1.52426
02/26/2018,246.53954,1.5243
02/25/2018,246.54471,1.52433
02/24/2018,246.54989,1.52436
02/23/2018,246.55507,1.52439
02/22/2018,246.56025,1.52442
02/21/2018,246.56543,1.52446
02/20/2018,246.57061,1.52449
02/19/2018,246.57579,1.52452
02/18/2018,246.58096,1.52455
02/17/2018,246.58614,1.52458
02/16/2018,246.59132,1.52462
02/15/2018,246.5965,1.52465
02/14/2018,246.60168,1.52468
02/13/2018,246.60686,1.52471
02/12/2018,246.61204,1.52474
02/11/2018,246.61721,1.52478
02/10/2018,246.62239,1.52481
02/09/2018,246.62757,1.52484
02/08/2018,246.63275,1.52487
02/07/2018,246.63793,1.5249
02/06/2018,246.64311,1.52494
02/05/2018,246.64829,1.52497
02/04/2018,246.65346,1.525
02/03/2018,246.65864,1.52503
02/02/2018,246.66382,1.52506
02/01/2018,246.669,1.5251
01/31/2018,246.66881,1.52509
01/30/2018,246.66861,1.52509
01/29/2018,246.66842,1.52509
01/28/2018,246.66823,1.52509
01/27/2018,246.66803,1.52509
01/26/2018,246.66784,1.52509
01/25/2018,246.66765,1.52509
01/24/2018,246.66745,1.52509
01/23/2018,246.66726,1.52509
01/22/2018,246.66706,1.52508
01/21/2018,246.66687,1.52508
01/20/2018,246.66668,1.52508
01/19/2018,246.66648,1.52508
01/18/2018,246.66629,1.52508
01/17/2018,246.6661,1.52508
01/16/2018,246.6659,1.52508
01/15/2018,246.66571,1.52508
01/14/2018,246.66552,1.52507
01/13/2018,246.66532,1.52507
01/12/2018,246.66513,1.52507
01/11/2018,246.66494,1.52507
01/10/2018,246.66474,1.52507
01/09/2018,246.66455,1.52507
01/08/2018,246.66435,1.52507
01/07/2018,246.66416,1.52507
01/06/2018,246.66397,1.52506
01/05/2018,246.66377,1.52506
01/04/2018,246.66358,1.52506
01/03/2018,246.66339,1.52506
01/02/2018,246.66319,1.52506
01/01/2018,246.663,1.52506
12/31/2017,246.66803,1.52509
12/30/2017,246.67306,1.52512
12/29/2017,246.6781,1.52515
12/28/2017,246.68313,1.52518
12/27/2017,246.68816,1.52521
12/26/2017,246.69319,1.52525
12/25/2017,246.69823,1.52528
12/24/2017,246.70326,1.52531
12/23/2017,246.70829,1.52534
12/22/2017,246.71332,1.52537
12/21/2017,246.71835,1.5254
12/20/2017,246.72339,1.52543
12/19/2017,246.72842,1.52546
12/18/2017,246.73345,1.52549
12/17/2017,246.73848,1.52553
12/16/2017,246.74352,1.52556
12/15/2017,246.74855,1.52559
12/14/2017,246.75358,1.52562
12/13/2017,246.75861,1.52565
12/12/2017,246.76365,1.52568
12/11/2017,246.76868,1.52571
12/10/2017,246.77371,1.52574
12/09/2017,246.77874,1.52577
12/08/2017,246.78377,1.52581
12/07/2017,246.78881,1.52584
12/06/2017,246.79384,1.52587
12/05/2017,246.79887,1.5259
12/04/2017,246.8039,1.52593
12/03/2017,246.80894,1.52596
12/02/2017,246.81397,1.52599
12/01/2017,246.819,1.52602
11/30/2017,246.77567,1.52576
11/29/2017,246.73233,1.52549
11/28/2017,246.689,1.52522
11/27/2017,246.64567,1.52495
11/26/2017,246.60233,1.52468
11/25/2017,246.559,1.52442
11/24/2017,246.51567,1.52415
11/23/2017,246.47233,1.52388
11/22/2017,246.429,1.52361
11/21/2017,246.38567,1.52334
11/20/2017,246.34233,1.52308
11/19/2017,246.299,1.52281
11/18/2017,246.25567,1.52254
11/17/2017,246.21233,1.52227
11/16/2017,246.169,1.522
11/15/2017,246.12567,1.52174
11/14/2017,246.08233,1.52147
11/13/2017,246.039,1.5212
11/12/2017,245.99567,1.52093
11/11/2017,245.95233,1.52066
11/10/2017,245.909,1.5204
11/09/2017,245.86567,1.52013
11/08/2017,245.82233,1.51986
11/07/2017,245.779,1.51959
11/06/2017,245.73567,1.51933
11/05/2017,245.69233,1.51906
11/04/2017,245.649,1.51879
11/03/2017,245.60567,1.51852
11/02/2017,245.56233,1.51825
11/01/2017,245.519,1.51799
10/31/2017,245.49535,1.51784
10/30/2017,245.47171,1.51769
10/29/2017,245.44806,1.51755
10/28/2017,245.42442,1.5174
10/27/2017,245.40077,1.51725
10/26/2017,245.37713,1.51711
10/25/2017,245.35348,1.51696
10/24/2017,245.32984,1.51682
10/23/2017,245.30619,1.51667
10/22/2017,245.28255,1.51652
10/21/2017,245.2589,1.51638
10/20/2017,245.23526,1.51623
10/19/2017,245.21161,1.51609
10/18/2017,245.18797,1.51594
10/17/2017,245.16432,1.51579
10/16/2017,245.14068,1.51565
10/15/2017,245.11703,1.5155
10/14/2017,245.09339,1.51535
10/13/2017,245.06974,1.51521
10/12/2017,245.0461,1.51506
10/11/2017,245.02245,1.51492
10/10/2017,244.99881,1.51477
10/09/2017,244.97516,1.51462
10/08/2017,244.95152,1.51448
10/07/2017,244.92787,1.51433
10/06/2017,244.90423,1.51418
10/05/2017,244.88058,1.51404
10/04/2017,244.85694,1.51389
10/03/2017,244.83329,1.51375
10/02/2017,244.80965,1.5136
10/01/2017,244.786,1.51345
09/30/2017,244.79163,1.51349
09/29/2017,244.79727,1.51352
09/28/2017,244.8029,1.51356
09/27/2017,244.80853,1.51359
09/26/2017,244.81417,1.51363
09/25/2017,244.8198,1.51366
09/24/2017,244.82543,1.5137
09/23/2017,244.83107,1.51373
09/22/2017,244.8367,1.51377
09/21/2017,244.84233,1.5138
09/20/2017,244.84797,1.51384
09/19/2017,244.8536,1.51387
09/18/2017,244.85923,1.51391
09/17/2017,244.86487,1.51394
09/16/2017,244.8705,1.51398
09/15/2017,244.87613,1.51401
09/14/2017,244.88177,1.51405
09/13/2017,244.8874,1.51408
09/12/2017,244.89303,1.51412
09/11/2017,244.89867,1.51415
09/10/2017,244.9043,1.51419
09/09/2017,244.90993,1.51422
09/08/2017,244.91557,1.51425
09/07/2017,244.9212,1.51429
09/06/2017,244.92683,1.51432
09/05/2017,244.93247,1.51436
09/04/2017,244.9381,1.51439
09/03/2017,244.94373,1.51443
09/02/2017,244.94937,1.51446
09/01/2017,244.955,1.5145
08/31/2017,244.94784,1.51445
08/30/2017,244.94068,1.51441
08/29/2017,244.93352,1.51437
08/28/2017,244.92635,1.51432
08/27/2017,244.91919,1.51428
08/26/2017,244.91203,1.51423
08/25/2017,244.90487,1.51419
08/24/2017,244.89771,1.51414
08/23/2017,244.89055,1.5141
08/22/2017,244.88339,1.51406
08/21/2017,244.87623,1.51401
08/20/2017,244.86906,1.51397
08/19/2017,244.8619,1.51392
08/18/2017,244.85474,1.51388
08/17/2017,244.84758,1.51383
08/16/2017,244.84042,1.51379
08/15/2017,244.83326,1.51375
08/14/2017,244.8261,1.5137
08/13/2017,244.81894,1.51366
08/12/2017,244.81177,1.51361
08/11/2017,244.80461,1.51357
08/10/2017,244.79745,1.51352
08/09/2017,244.79029,1.51348
08/08/2017,244.78313,1.51344
08/07/2017,244.77597,1.51339
08/06/2017,244.76881,1.51335
08/05/2017,244.76165,1.5133
08/04/2017,244.75448,1.51326
08/03/2017,244.74732,1.51321
08/02/2017,244.74016,1.51317
08/01/2017,244.733,1.51313
07/31/2017,244.72626,1.51308
07/30/2017,244.71952,1.51304
07/29/2017,244.71277,1.513
07/28/2017,244.70603,1.51296
07/27/2017,244.69929,1.51292
07/26/2017,244.69255,1.51288
07/25/2017,244.68581,1.51283
07/24/2017,244.67906,1.51279
07/23/2017,244.67232,1.51275
07/22/2017,244.66558,1.51271
07/21/2017,244.65884,1.51267
07/20/2017,244.6521,1.51263
07/19/2017,244.64535,1.51258
07/18/2017,244.63861,1.51254
07/17/2017,244.63187,1.5125
07/16/2017,244.62513,1.51246
07/15/2017,244.61839,1.51242
07/14/2017,244.61165,1.51238
07/13/2017,244.6049,1.51233
07/12/2017,244.59816,1.51229
07/11/2017,244.59142,1.51225
07/10/2017,244.58468,1.51221
07/09/2017,244.57794,1.51217
07/08/2017,244.57119,1.51213
07/07/2017,244.56445,1.51208
07/06/2017,244.55771,1.51204
07/05/2017,244.55097,1.512
07/04/2017,244.54423,1.51196
07/03/2017,244.53748,1.51192
07/02/2017,244.53074,1.51188
07/01/2017,244.524,1.51183
06/30/2017,244.4999,1.51168
06/29/2017,244.4758,1.51154
06/28/2017,244.4517,1.51139
06/27/2017,244.4276,1.51124
06/26/2017,244.4035,1.51109
06/25/2017,244.3794,1.51094
06/24/2017,244.3553,1.51079
06/23/2017,244.3312,1.51064
06/22/2017,244.3071,1.51049
06/21/2017,244.283,1.51034
06/20/2017,244.2589,1.51019
06/19/2017,244.2348,1.51005
06/18/2017,244.2107,1.5099
06/17/2017,244.1866,1.50975
06/16/2017,244.1625,1.5096
06/15/2017,244.1384,1.50945
06/14/2017,244.1143,1.5093
06/13/2017,244.0902,1.50915
06/12/2017,244.0661,1.509
06/11/2017,244.042,1.50885
06/10/2017,244.0179,1.5087
06/09/2017,243.9938,1.50856
06/08/2017,243.9697,1.50841
06/07/2017,243.9456,1.50826
06/06/2017,243.9215,1.50811
06/05/2017,243.8974,1.50796
06/04/2017,243.8733,1.50781
06/03/2017,243.8492,1.50766
06/02/2017,243.8251,1.50751
06/01/2017,243.801,1.50736
05/31/2017,243.79461,1.50732
05/30/2017,243.78823,1.50728
05/29/2017,243.78184,1.50725
05/28/2017,243.77545,1.50721
05/27/2017,243.76906,1.50717
05/26/2017,243.76268,1.50713
05/25/2017,243.75629,1.50709
05/24/2017,243.7499,1.50705
05/23/2017,243.74352,1.50701
05/22/2017,243.73713,1.50697
05/21/2017,243.73074,1.50693
05/20/2017,243.72435,1.50689
05/19/2017,243.71797,1.50685
05/18/2017,243.71158,1.50681
05/17/2017,243.70519,1.50677
05/16/2017,243.69881,1.50673
05/15/2017,243.69242,1.50669
05/14/2017,243.68603,1.50665
05/13/2017,243.67965,1.50661
05/12/2017,243.67326,1.50657
05/11/2017,243.66687,1.50653
05/10/2017,243.66048,1.50649
05/09/2017,243.6541,1.50646
05/08/2017,243.64771,1.50642
05/07/2017,243.64132,1.50638
05/06/2017,243.63494,1.50634
05/05/2017,243.62855,1.5063
05/04/2017,243.62216,1.50626
05/03/2017,243.61577,1.50622
05/02/2017,243.60939,1.50618
05/01/2017,243.603,1.50614
